year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,1,1,540,545,-5,746,755,-9,YX,144,N417YX,JAX,PHL,100,742,5,45,2018-01-01T05:00:00Z
2018,1,1,543,545,-2,703,710,-7,WN,175,N8642E,JAX,MDW,126,849,5,45,2018-01-01T05:00:00Z
2018,1,1,554,530,24,801,742,19,B6,49,N508JB,JAX,JFK,98,828,5,30,2018-01-01T05:00:00Z
2018,1,1,557,600,-3,820,825,-5,9E,126,N272PQ,JAX,JFK,99,828,6,0,2018-01-01T06:00:00Z
2018,1,1,559,600,-1,630,635,-5,WN,51,N407WN,JAX,BNA,77,483,6,0,2018-01-01T06:00:00Z
2018,1,1,613,615,-2,717,732,-15,DL,64,N954DN,JAX,ATL,46,270,6,15,2018-01-01T06:00:00Z
2018,1,1,618,620,-2,737,741,-4,YX,138,N414YX,JAX,MIA,60,335,6,20,2018-01-01T06:00:00Z
2018,1,1,631,635,-4,733,750,-17,WN,42,N291WN,JAX,ATL,47,270,6,35,2018-01-01T06:00:00Z
2018,1,1,641,639,2,806,815,-9,UA,62,N811UA,JAX,IAH,130,817,6,39,2018-01-01T06:00:00Z
2018,1,1,644,650,-6,800,821,-21,AA,46,N825AW,JAX,CLT,54,328,6,50,2018-01-01T06:00:00Z
2018,1,1,659,700,-1,846,848,-2,MQ,96,N224NN,JAX,ORD,135,864,7,0,2018-01-01T07:00:00Z
2018,1,1,700,708,-8,808,826,-18,B6,22,N190JB,JAX,FLL,54,319,7,8,2018-01-01T07:00:00Z
2018,1,1,709,710,-1,848,900,-12,WN,176,N935WN,JAX,BWI,84,663,7,10,2018-01-01T07:00:00Z
2018,1,1,710,615,55,917,842,35,YX,108,N725YX,JAX,EWR,103,820,6,15,2018-01-01T06:00:00Z
2018,1,1,724,730,-6,835,852,-17,DL,80,N824DN,JAX,ATL,46,270,7,30,2018-01-01T07:00:00Z
2018,1,1,804,812,-8,1003,1029,-26,9E,94,N134EV,JAX,LGA,96,833,8,12,2018-01-01T08:00:00Z
2018,1,1,827,830,-3,935,950,-15,DL,21,N936DL,JAX,ATL,50,270,8,30,2018-01-01T08:00:00Z
2018,1,1,847,854,-7,1015,1025,-10,AA,54,N802AW,JAX,CLT,55,328,8,54,2018-01-01T08:00:00Z
2018,1,1,1015,1020,-5,1150,1206,-16,B6,68,N247JB,JAX,DCA,81,634,10,20,2018-01-01T10:00:00Z
2018,1,1,1022,1024,-2,1150,1145,5,MQ,92,N931AE,JAX,MIA,69,335,10,24,2018-01-01T10:00:00Z
2018,1,1,1035,1030,5,1107,1105,2,WN,3,N494WN,JAX,BNA,75,483,10,30,2018-01-01T10:00:00Z
2018,1,1,1057,1045,12,1216,1159,17,DL,18,N901DE,JAX,ATL,47,270,10,45,2018-01-01T10:00:00Z
2018,1,1,1114,1122,-8,1301,1318,-17,YX,145,N132HQ,JAX,DCA,82,634,11,22,2018-01-01T11:00:00Z
2018,1,1,1133,1135,-2,1257,1305,-8,WN,11,N966WN,JAX,HOU,132,816,11,35,2018-01-01T11:00:00Z
2018,1,1,1137,1140,-3,1333,1327,6,MQ,130,N255NN,JAX,DFW,144,918,11,40,2018-01-01T11:00:00Z
2018,1,1,1154,1203,-9,1302,1320,-18,B6,55,N354JB,JAX,FLL,50,319,12,3,2018-01-01T12:00:00Z
2018,1,1,1205,1206,-1,1326,1335,-9,OH,157,N591NN,JAX,CLT,58,328,12,6,2018-01-01T12:00:00Z
2018,1,1,1207,1127,40,1417,1337,40,B6,14,N623JB,JAX,JFK,99,828,11,27,2018-01-01T11:00:00Z
2018,1,1,1221,1200,21,1409,1411,-2,YX,140,N130HQ,JAX,PHL,96,742,12,0,2018-01-01T12:00:00Z
2018,1,1,1246,1205,41,1420,1355,25,WN,9,N230WN,JAX,BWI,82,663,12,5,2018-01-01T12:00:00Z
2018,1,1,1305,1222,43,1526,1450,36,B6,30,N304JB,JAX,BOS,123,1010,12,22,2018-01-01T12:00:00Z
2018,1,1,1319,1320,-1,1429,1435,-6,WN,5,N8675A,JAX,ATL,48,270,13,20,2018-01-01T13:00:00Z
2018,1,1,1326,1330,-4,1516,1549,-33,DL,4,N989AT,JAX,JFK,97,828,13,30,2018-01-01T13:00:00Z
2018,1,1,1338,1345,-7,1453,1512,-19,AA,47,N819AW,JAX,CLT,54,328,13,45,2018-01-01T13:00:00Z
2018,1,1,1349,1215,94,1452,1333,79,DL,53,N923DL,JAX,ATL,47,270,12,15,2018-01-01T12:00:00Z
2018,1,1,1352,1400,-8,1530,1550,-20,YV,179,N509MJ,JAX,IAD,75,630,14,0,2018-01-01T14:00:00Z
2018,1,1,1409,1409,0,1540,1549,-9,MQ,115,N253NN,JAX,ORD,129,864,14,9,2018-01-01T14:00:00Z
2018,1,1,1420,1405,15,1453,1440,13,WN,43,N761RR,JAX,BNA,76,483,14,5,2018-01-01T14:00:00Z
2018,1,1,1438,1440,-2,1541,1604,-23,DL,78,N913DE,JAX,ATL,46,270,14,40,2018-01-01T14:00:00Z
2018,1,1,1453,1500,-7,1703,1717,-14,YX,168,N206JQ,JAX,LGA,103,833,15,0,2018-01-01T15:00:00Z
2018,1,1,1527,1335,112,1632,1454,98,DL,35,N956DL,JAX,ATL,46,270,13,35,2018-01-01T13:00:00Z
2018,1,1,1531,1525,6,1647,1643,4,YX,149,N447YX,JAX,MIA,57,335,15,25,2018-01-01T15:00:00Z
2018,1,1,1540,1540,0,1648,1658,-10,DL,75,N937DN,JAX,ATL,48,270,15,40,2018-01-01T15:00:00Z
2018,1,1,1551,1525,26,1739,1720,19,WN,29,N8602F,JAX,DEN,215,1447,15,25,2018-01-01T15:00:00Z
2018,1,1,1555,1555,0,1734,1735,-1,YV,180,N87302,JAX,IAH,139,817,15,55,2018-01-01T15:00:00Z
2018,1,1,1615,1255,200,1822,1520,182,UA,16,N488UA,JAX,EWR,97,820,12,55,2018-01-01T12:00:00Z
2018,1,1,1622,1615,7,1829,1840,-11,DL,45,N961DN,JAX,MSP,173,1174,16,15,2018-01-01T16:00:00Z
2018,1,1,1642,1528,74,1750,1659,51,OH,155,N552NN,JAX,CLT,53,328,15,28,2018-01-01T15:00:00Z
2018,1,1,1649,1610,39,1828,1800,28,AA,36,N979TW,JAX,DFW,139,918,16,10,2018-01-01T16:00:00Z
2018,1,1,1654,1700,-6,1812,1825,-13,DL,41,N687DL,JAX,ATL,48,270,17,0,2018-01-01T17:00:00Z
2018,1,1,1700,1705,-5,1853,1913,-20,YX,141,N439YX,JAX,PHL,98,742,17,5,2018-01-01T17:00:00Z
2018,1,1,1704,1712,-8,1903,1856,7,B6,17,N193JB,JAX,DCA,100,634,17,12,2018-01-01T17:00:00Z
2018,1,1,1718,1645,33,1925,1829,56,YX,109,N644RW,JAX,ORD,131,864,16,45,2018-01-01T16:00:00Z
2018,1,1,1814,1820,-6,1921,1945,-24,DL,63,N913DE,JAX,ATL,46,270,18,20,2018-01-01T18:00:00Z
2018,1,1,1823,1746,37,1935,1919,16,OH,154,N550NN,JAX,CLT,57,328,17,46,2018-01-01T17:00:00Z
2018,1,1,1830,1830,0,1937,1949,-12,B6,85,N178JB,JAX,FLL,51,319,18,30,2018-01-01T18:00:00Z
2018,1,1,1840,1810,30,2057,2035,22,YX,111,N632RW,JAX,EWR,100,820,18,10,2018-01-01T18:00:00Z
2018,1,1,1858,1905,-7,2038,2045,-7,YX,119,N655RW,JAX,IAH,134,817,19,5,2018-01-01T19:00:00Z
2018,1,1,1902,1905,-3,2038,2101,-23,YX,150,N115HQ,JAX,DCA,79,634,19,5,2018-01-01T19:00:00Z
2018,1,1,1903,1839,24,2126,2108,18,B6,40,N198JB,JAX,BOS,125,1010,18,39,2018-01-01T18:00:00Z
2018,1,1,1911,1915,-4,2058,2102,-4,YV,163,N934FJ,JAX,DFW,140,918,19,15,2018-01-01T19:00:00Z
2018,1,1,1922,1920,2,2034,2039,-5,YX,148,N447YX,JAX,MIA,53,335,19,20,2018-01-01T19:00:00Z
2018,1,1,1946,1950,-4,2135,2140,-5,WN,2,N710SW,JAX,BWI,84,663,19,50,2018-01-01T19:00:00Z
2018,1,1,2019,1957,22,2217,2212,5,B6,10,N584JB,JAX,JFK,100,828,19,57,2018-01-01T19:00:00Z
2018,1,1,2056,2002,54,2201,2129,32,AA,65,N724UW,JAX,CLT,51,328,20,2,2018-01-01T20:00:00Z
2018,1,1,2137,2020,77,2237,2130,67,WN,33,N412WN,JAX,ATL,45,270,20,20,2018-01-01T20:00:00Z
2018,1,1,2141,2135,6,2314,2306,8,YX,146,N106HQ,JAX,CLT,57,328,21,35,2018-01-01T21:00:00Z
2018,1,2,526,530,-4,627,644,-17,DL,26,N870DN,JAX,ATL,44,270,5,30,2018-01-02T05:00:00Z
2018,1,2,529,530,-1,736,742,-6,B6,49,N563JB,JAX,JFK,99,828,5,30,2018-01-02T05:00:00Z
2018,1,2,530,530,0,650,655,-5,WN,152,N8688J,JAX,MDW,121,849,5,30,2018-01-02T05:00:00Z
2018,1,2,540,540,0,726,733,-7,YV,184,N88326,JAX,IAD,85,630,5,40,2018-01-02T05:00:00Z
2018,1,2,541,545,-4,747,755,-8,YX,144,N107HQ,JAX,PHL,109,742,5,45,2018-01-02T05:00:00Z
2018,1,2,556,600,-4,814,825,-11,9E,126,N924XJ,JAX,JFK,101,828,6,0,2018-01-02T06:00:00Z
2018,1,2,602,600,2,743,750,-7,AA,6,N426AA,JAX,DFW,140,918,6,0,2018-01-02T06:00:00Z
2018,1,2,604,605,-1,706,720,-14,WN,187,N212WN,JAX,ATL,45,270,6,5,2018-01-02T06:00:00Z
2018,1,2,617,620,-3,727,741,-14,YX,138,N408YX,JAX,MIA,51,335,6,20,2018-01-02T06:00:00Z
2018,1,2,630,630,0,732,747,-15,DL,64,N834DN,JAX,ATL,45,270,6,30,2018-01-02T06:00:00Z
2018,1,2,632,630,2,706,705,1,WN,151,N713SW,JAX,BNA,73,483,6,30,2018-01-02T06:00:00Z
2018,1,2,634,639,-5,811,815,-4,UA,62,N839UA,JAX,IAH,141,817,6,39,2018-01-02T06:00:00Z
2018,1,2,649,650,-1,808,821,-13,AA,46,N752US,JAX,CLT,58,328,6,50,2018-01-02T06:00:00Z
2018,1,2,653,700,-7,859,922,-23,YX,169,N872RW,JAX,LGA,108,833,7,0,2018-01-02T07:00:00Z
2018,1,2,732,730,2,842,852,-10,DL,80,N826DN,JAX,ATL,45,270,7,30,2018-01-02T07:00:00Z
2018,1,2,742,708,34,846,826,20,B6,22,N373JB,JAX,FLL,49,319,7,8,2018-01-02T07:00:00Z
2018,1,2,756,800,-4,938,950,-12,WN,190,N561WN,JAX,BWI,86,663,8,0,2018-01-02T08:00:00Z
2018,1,2,823,830,-7,942,950,-8,DL,21,N847DN,JAX,ATL,45,270,8,30,2018-01-02T08:00:00Z
2018,1,2,849,854,-5,1027,1025,2,AA,54,N832AW,JAX,CLT,60,328,8,54,2018-01-02T08:00:00Z
2018,1,2,1023,1024,-1,1136,1145,-9,MQ,92,N654AE,JAX,MIA,57,335,10,24,2018-01-02T10:00:00Z
2018,1,2,1027,1035,-8,1144,1204,-20,AA,48,N725UW,JAX,CLT,57,328,10,35,2018-01-02T10:00:00Z
2018,1,2,1037,1040,-3,1217,1230,-13,WN,19,N727SW,JAX,BWI,84,663,10,40,2018-01-02T10:00:00Z
2018,1,2,1037,1045,-8,1142,1159,-17,DL,18,N939DN,JAX,ATL,47,270,10,45,2018-01-02T10:00:00Z
2018,1,2,1043,1020,23,1217,1206,11,B6,68,N267JB,JAX,DCA,80,634,10,20,2018-01-02T10:00:00Z
2018,1,2,1121,1127,-6,1328,1337,-9,B6,14,N663JB,JAX,JFK,104,828,11,27,2018-01-02T11:00:00Z
2018,1,2,1135,1140,-5,1338,1327,11,MQ,130,N251NN,JAX,DFW,148,918,11,40,2018-01-02T11:00:00Z
2018,1,2,1137,1145,-8,1348,1406,-18,9E,97,N134EV,JAX,LGA,106,833,11,45,2018-01-02T11:00:00Z
2018,1,2,1153,1200,-7,1356,1411,-15,YX,140,N128HQ,JAX,PHL,102,742,12,0,2018-01-02T12:00:00Z
2018,1,2,1154,1122,32,1352,1318,34,YX,145,N404YX,JAX,DCA,95,634,11,22,2018-01-02T11:00:00Z
2018,1,2,1205,1157,8,1416,1415,1,DL,61,N966AT,JAX,JFK,104,828,11,57,2018-01-02T11:00:00Z
2018,1,2,1219,1215,4,1327,1333,-6,DL,53,N984DL,JAX,ATL,48,270,12,15,2018-01-02T12:00:00Z
2018,1,2,1220,1130,50,1341,1300,41,WN,153,N400WN,JAX,HOU,128,816,11,30,2018-01-02T11:00:00Z
2018,1,2,1221,1210,11,1412,1405,7,WN,89,N8704Q,JAX,DEN,214,1447,12,10,2018-01-02T12:00:00Z
2018,1,2,1223,1219,4,1343,1339,4,MQ,104,N662EH,JAX,MIA,64,335,12,19,2018-01-02T12:00:00Z
2018,1,2,1251,1222,29,1515,1450,25,B6,30,N281JB,JAX,BOS,128,1010,12,22,2018-01-02T12:00:00Z
2018,1,2,1315,1102,133,1513,1316,117,G4,39,218NV,JAX,CLE,102,753,11,2,2018-01-02T11:00:00Z
2018,1,2,1326,1206,80,1439,1335,64,OH,157,N581NN,JAX,CLT,59,328,12,6,2018-01-02T12:00:00Z
2018,1,2,1333,1335,-2,1449,1454,-5,DL,35,N983DL,JAX,ATL,47,270,13,35,2018-01-02T13:00:00Z
2018,1,2,1344,1345,-1,1456,1512,-16,AA,47,N831AW,JAX,CLT,52,328,13,45,2018-01-02T13:00:00Z
2018,1,2,1359,1037,202,1454,1131,203,G4,37,309NV,JAX,BLV,101,723,10,37,2018-01-02T10:00:00Z
2018,1,2,1405,1400,5,1431,1435,-4,WN,186,N7724A,JAX,BNA,72,483,14,0,2018-01-02T14:00:00Z
2018,1,2,1409,1409,0,1546,1549,-3,MQ,115,N250NN,JAX,ORD,131,864,14,9,2018-01-02T14:00:00Z
2018,1,2,1414,1400,14,1554,1553,1,YV,179,N88331,JAX,IAD,85,630,14,0,2018-01-02T14:00:00Z
2018,1,2,1428,1437,-9,1633,1659,-26,DL,27,N964DN,JAX,MSP,166,1174,14,37,2018-01-02T14:00:00Z
2018,1,2,1431,1315,76,1611,1505,66,WN,185,N761RR,JAX,BWI,86,663,13,15,2018-01-02T13:00:00Z
2018,1,2,1436,1438,-2,1542,1601,-19,DL,78,N329NB,JAX,ATL,47,270,14,38,2018-01-02T14:00:00Z
2018,1,2,1447,1255,112,1701,1520,101,UA,16,N455UA,JAX,EWR,115,820,12,55,2018-01-02T12:00:00Z
2018,1,2,1458,1430,28,1622,1605,17,WN,156,N8708Q,JAX,HOU,129,816,14,30,2018-01-02T14:00:00Z
2018,1,2,1525,1515,10,1706,1705,1,WN,188,N946WN,JAX,BWI,87,663,15,15,2018-01-02T15:00:00Z
2018,1,2,1531,1335,116,1630,1450,100,WN,24,N793SA,JAX,ATL,46,270,13,35,2018-01-02T13:00:00Z
2018,1,2,1535,1540,-5,1645,1658,-13,DL,75,N922DX,JAX,ATL,48,270,15,40,2018-01-02T15:00:00Z
2018,1,2,1539,1528,11,1719,1659,20,OH,155,N586NN,JAX,CLT,58,328,15,28,2018-01-02T15:00:00Z
2018,1,2,1545,1555,-10,1711,1735,-24,YV,180,N87339,JAX,IAH,129,817,15,55,2018-01-02T15:00:00Z
2018,1,2,1559,1525,34,1721,1643,38,YX,149,N413YX,JAX,MIA,65,335,15,25,2018-01-02T15:00:00Z
2018,1,2,1638,1645,-7,1822,1829,-7,YX,109,N650RW,JAX,ORD,136,864,16,45,2018-01-02T16:00:00Z
2018,1,2,1649,1203,286,1809,1320,289,B6,55,N323JB,JAX,FLL,57,319,12,3,2018-01-02T12:00:00Z
2018,1,2,1659,1700,-1,1808,1825,-17,DL,41,N692DL,JAX,ATL,50,270,17,0,2018-01-02T17:00:00Z
2018,1,2,1701,1610,51,1842,1800,42,AA,36,N424AA,JAX,DFW,141,918,16,10,2018-01-02T16:00:00Z
2018,1,2,1716,1705,11,1923,1913,10,YX,141,N135HQ,JAX,PHL,109,742,17,5,2018-01-02T17:00:00Z
2018,1,2,1730,1712,18,1908,1856,12,B6,17,N258JB,JAX,DCA,84,634,17,12,2018-01-02T17:00:00Z
2018,1,2,1738,1745,-7,2025,2013,12,9E,124,N181PQ,JAX,JFK,133,828,17,45,2018-01-02T17:00:00Z
2018,1,2,1743,1746,-3,1912,1919,-7,OH,154,N573NN,JAX,CLT,57,328,17,46,2018-01-02T17:00:00Z
2018,1,2,1812,1820,-8,1934,1945,-11,DL,63,N938DL,JAX,ATL,49,270,18,20,2018-01-02T18:00:00Z
2018,1,2,1831,1839,-8,2103,2108,-5,B6,40,N306JB,JAX,BOS,134,1010,18,39,2018-01-02T18:00:00Z
2018,1,2,1854,1905,-11,2036,2045,-9,YX,119,N636RW,JAX,IAH,133,817,19,5,2018-01-02T19:00:00Z
2018,1,2,1907,1905,2,2052,2101,-9,YX,150,N109HQ,JAX,DCA,84,634,19,5,2018-01-02T19:00:00Z
2018,1,2,1914,1845,29,2123,2107,16,9E,122,N349PQ,JAX,LGA,107,833,18,45,2018-01-02T18:00:00Z
2018,1,2,1919,1830,49,2025,1949,36,B6,85,N178JB,JAX,FLL,54,319,18,30,2018-01-02T18:00:00Z
2018,1,2,1928,1650,158,2117,1845,152,G4,38,218NV,JAX,PIT,93,694,16,50,2018-01-02T16:00:00Z
2018,1,2,1952,1940,12,2100,2100,0,DL,52,N919DE,JAX,ATL,49,270,19,40,2018-01-02T19:00:00Z
2018,1,2,1953,1942,11,2136,2130,6,YV,171,N505MJ,JAX,IAD,86,630,19,42,2018-01-02T19:00:00Z
2018,1,2,2008,2002,6,2123,2129,-6,AA,65,N704US,JAX,CLT,53,328,20,2,2018-01-02T20:00:00Z
2018,1,2,2012,1945,27,2153,2135,18,WN,189,N781WN,JAX,BWI,85,663,19,45,2018-01-02T19:00:00Z
2018,1,2,2023,1554,269,2203,1747,256,G4,34,309NV,JAX,CVG,85,613,15,54,2018-01-02T15:00:00Z
2018,1,2,2023,1920,63,2142,2039,63,YX,148,N443YX,JAX,MIA,58,335,19,20,2018-01-02T19:00:00Z
2018,1,2,2027,1957,30,2250,2212,38,B6,10,N579JB,JAX,JFK,127,828,19,57,2018-01-02T19:00:00Z
2018,1,2,2044,2050,-6,2152,2200,-8,WN,181,N448WN,JAX,ATL,47,270,20,50,2018-01-02T20:00:00Z
2018,1,2,2052,1810,162,2257,2035,142,YX,111,N643RW,JAX,EWR,107,820,18,10,2018-01-02T18:00:00Z
2018,1,2,2158,2130,28,2222,2205,17,WN,159,N940WN,JAX,BNA,70,483,21,30,2018-01-02T21:00:00Z
2018,1,2,NA,700,NA,NA,848,NA,MQ,96,N243NN,JAX,ORD,NA,864,7,0,2018-01-02T07:00:00Z
2018,1,2,NA,1915,NA,NA,2102,NA,YV,163,N929LR,JAX,DFW,NA,918,19,15,2018-01-02T19:00:00Z
2018,1,3,553,600,-7,802,827,-25,9E,126,N300PQ,JAX,JFK,99,828,6,0,2018-01-03T06:00:00Z
2018,1,3,600,600,0,711,713,-2,DL,26,N850DN,JAX,ATL,46,270,6,0,2018-01-03T06:00:00Z
2018,1,3,640,639,1,808,815,-7,UA,62,N855UA,JAX,IAH,125,817,6,39,2018-01-03T06:00:00Z
2018,1,3,656,705,-9,913,931,-18,9E,116,N308PQ,JAX,LGA,104,833,7,5,2018-01-03T07:00:00Z
2018,1,3,703,700,3,807,819,-12,DL,64,N688DL,JAX,ATL,45,270,7,0,2018-01-03T07:00:00Z
2018,1,3,801,805,-4,913,924,-11,DL,21,N676DL,JAX,ATL,47,270,8,5,2018-01-03T08:00:00Z
2018,1,3,923,929,-6,1028,1042,-14,DL,79,N552NW,JAX,ATL,44,270,9,29,2018-01-03T09:00:00Z
2018,1,3,931,635,176,1148,904,164,YX,166,N872RW,JAX,DTW,117,813,6,35,2018-01-03T06:00:00Z
2018,1,3,1047,1051,-4,1146,1205,-19,DL,18,N554NW,JAX,ATL,41,270,10,51,2018-01-03T10:00:00Z
2018,1,3,1158,1203,-5,1321,1320,1,B6,55,N324JB,JAX,FLL,64,319,12,3,2018-01-03T12:00:00Z
2018,1,3,1218,1219,-1,1337,1339,-2,MQ,104,N685AE,JAX,MIA,60,335,12,19,2018-01-03T12:00:00Z
2018,1,3,1222,1159,23,1321,1320,1,DL,31,N556NW,JAX,ATL,42,270,11,59,2018-01-03T11:00:00Z
2018,1,3,1232,1127,65,1443,1337,66,B6,14,N606JB,JAX,JFK,97,828,11,27,2018-01-03T11:00:00Z
2018,1,3,1232,1200,32,1434,1411,23,YX,140,N110HQ,JAX,PHL,102,742,12,0,2018-01-03T12:00:00Z
2018,1,3,1235,1020,135,1411,1206,125,B6,68,N193JB,JAX,DCA,76,634,10,20,2018-01-03T10:00:00Z
2018,1,3,1249,1153,56,1525,1415,70,9E,112,N913XJ,JAX,JFK,95,828,11,53,2018-01-03T11:00:00Z
2018,1,3,1301,1222,39,1517,1450,27,B6,30,N339JB,JAX,BOS,122,1010,12,22,2018-01-03T12:00:00Z
2018,1,3,1311,1311,0,1412,1431,-19,DL,35,N927DN,JAX,ATL,45,270,13,11,2018-01-03T13:00:00Z
2018,1,3,1314,1255,19,1515,1520,-5,UA,16,N434UA,JAX,EWR,100,820,12,55,2018-01-03T12:00:00Z
2018,1,3,1348,1345,3,1451,1512,-21,AA,47,N803AW,JAX,CLT,49,328,13,45,2018-01-03T13:00:00Z
2018,1,3,1441,1422,19,1551,1545,6,DL,78,N959DN,JAX,ATL,46,270,14,22,2018-01-03T14:00:00Z
2018,1,3,1452,1414,38,1615,1554,21,MQ,115,N226NN,JAX,ORD,117,864,14,14,2018-01-03T14:00:00Z
2018,1,3,1532,1525,7,1656,1643,13,YX,149,N429YX,JAX,MIA,63,335,15,25,2018-01-03T15:00:00Z
2018,1,3,1545,1528,17,1701,1659,2,OH,155,N561NN,JAX,CLT,52,328,15,28,2018-01-03T15:00:00Z
2018,1,3,1635,1645,-10,1809,1829,-20,YX,109,N640RW,JAX,ORD,133,864,16,45,2018-01-03T16:00:00Z
2018,1,3,1659,1700,-1,1809,1823,-14,DL,41,N678DL,JAX,ATL,45,270,17,0,2018-01-03T17:00:00Z
2018,1,3,1703,1705,-2,1909,1913,-4,YX,141,N103HQ,JAX,PHL,99,742,17,5,2018-01-03T17:00:00Z
2018,1,3,1744,1745,-1,1951,2015,-24,9E,124,N336PQ,JAX,JFK,100,828,17,45,2018-01-03T17:00:00Z
2018,1,3,1748,1746,2,1902,1919,-17,OH,154,N577NN,JAX,CLT,54,328,17,46,2018-01-03T17:00:00Z
2018,1,3,1759,1610,109,1941,1800,101,AA,36,N962TW,JAX,DFW,139,918,16,10,2018-01-03T16:00:00Z
2018,1,3,1851,1840,11,2055,2109,-14,9E,128,N325PQ,JAX,LGA,100,833,18,40,2018-01-03T18:00:00Z
2018,1,3,1852,1839,13,2108,2108,0,B6,40,N183JB,JAX,BOS,122,1010,18,39,2018-01-03T18:00:00Z
2018,1,3,1852,1825,27,1955,1950,5,DL,63,N950DN,JAX,ATL,46,270,18,25,2018-01-03T18:00:00Z
2018,1,3,1900,1905,-5,2024,2045,-21,YX,119,N856RW,JAX,IAH,124,817,19,5,2018-01-03T19:00:00Z
2018,1,3,1906,1905,1,2054,2101,-7,YX,150,N137HQ,JAX,DCA,83,634,19,5,2018-01-03T19:00:00Z
2018,1,3,1931,1915,16,2134,2102,32,YV,163,N904FJ,JAX,DFW,141,918,19,15,2018-01-03T19:00:00Z
2018,1,3,1941,1905,36,2049,2025,24,B6,85,N346JB,JAX,FLL,51,319,19,5,2018-01-03T19:00:00Z
2018,1,3,2003,1920,43,2117,2039,38,YX,148,N419YX,JAX,MIA,52,335,19,20,2018-01-03T19:00:00Z
2018,1,3,2035,1950,45,2215,2140,35,WN,2,N931WN,JAX,BWI,82,663,19,50,2018-01-03T19:00:00Z
2018,1,3,2036,2020,16,2138,2130,8,WN,33,N7706A,JAX,ATL,49,270,20,20,2018-01-03T20:00:00Z
2018,1,3,2050,1957,53,2256,2212,44,B6,10,N506JB,JAX,JFK,105,828,19,57,2018-01-03T19:00:00Z
2018,1,3,2117,2002,75,2224,2129,55,AA,65,N702UW,JAX,CLT,52,328,20,2,2018-01-03T20:00:00Z
2018,1,3,2136,1810,206,16,2035,221,YX,111,N648RW,JAX,EWR,108,820,18,10,2018-01-03T18:00:00Z
2018,1,3,2309,1712,357,51,1856,355,B6,17,N279JB,JAX,DCA,83,634,17,12,2018-01-03T17:00:00Z
2018,1,3,NA,700,NA,NA,848,NA,MQ,96,N228NN,JAX,ORD,NA,864,7,0,2018-01-03T07:00:00Z
2018,1,3,NA,1035,NA,NA,1204,NA,AA,48,N711UW,JAX,CLT,NA,328,10,35,2018-01-03T10:00:00Z
2018,1,3,NA,854,NA,NA,1025,NA,AA,54,N752US,JAX,CLT,NA,328,8,54,2018-01-03T08:00:00Z
2018,1,3,NA,1140,NA,NA,1327,NA,MQ,130,N231AN,JAX,DFW,NA,918,11,40,2018-01-03T11:00:00Z
2018,1,3,NA,1320,NA,NA,1435,NA,WN,5,N8550Q,JAX,ATL,NA,270,13,20,2018-01-03T13:00:00Z
2018,1,3,NA,635,NA,NA,750,NA,WN,42,NA,JAX,ATL,NA,270,6,35,2018-01-03T06:00:00Z
2018,1,3,NA,1030,NA,NA,1105,NA,WN,3,N7829B,JAX,BNA,NA,483,10,30,2018-01-03T10:00:00Z
2018,1,3,NA,1405,NA,NA,1440,NA,WN,43,N263WN,JAX,BNA,NA,483,14,5,2018-01-03T14:00:00Z
2018,1,3,NA,600,NA,NA,635,NA,WN,51,NA,JAX,BNA,NA,483,6,0,2018-01-03T06:00:00Z
2018,1,3,NA,1205,NA,NA,1355,NA,WN,9,N442WN,JAX,BWI,NA,663,12,5,2018-01-03T12:00:00Z
2018,1,3,NA,710,NA,NA,900,NA,WN,176,NA,JAX,BWI,NA,663,7,10,2018-01-03T07:00:00Z
2018,1,3,NA,1525,NA,NA,1720,NA,WN,29,N8669B,JAX,DEN,NA,1447,15,25,2018-01-03T15:00:00Z
2018,1,3,NA,1135,NA,NA,1305,NA,WN,11,N474WN,JAX,HOU,NA,816,11,35,2018-01-03T11:00:00Z
2018,1,3,NA,545,NA,NA,710,NA,WN,175,NA,JAX,MDW,NA,849,5,45,2018-01-03T05:00:00Z
2018,1,3,NA,708,NA,NA,826,NA,B6,22,N216JB,JAX,FLL,NA,319,7,8,2018-01-03T07:00:00Z
2018,1,3,NA,530,NA,NA,742,NA,B6,49,N584JB,JAX,JFK,NA,828,5,30,2018-01-03T05:00:00Z
2018,1,3,NA,1024,NA,NA,1145,NA,MQ,92,N650AE,JAX,MIA,NA,335,10,24,2018-01-03T10:00:00Z
2018,1,3,NA,1206,NA,NA,1335,NA,OH,157,NA,JAX,CLT,NA,328,12,6,2018-01-03T12:00:00Z
2018,1,3,NA,620,NA,NA,741,NA,YX,138,N122HQ,JAX,MIA,NA,335,6,20,2018-01-03T06:00:00Z
2018,1,3,NA,545,NA,NA,755,NA,YX,144,N125HQ,JAX,PHL,NA,742,5,45,2018-01-03T05:00:00Z
2018,1,3,NA,1122,NA,NA,1318,NA,YX,145,N103HQ,JAX,DCA,NA,634,11,22,2018-01-03T11:00:00Z
2018,1,3,NA,600,NA,NA,750,NA,AA,6,N9615W,JAX,DFW,NA,918,6,0,2018-01-03T06:00:00Z
2018,1,3,NA,1942,NA,NA,2130,NA,YV,171,N511MJ,JAX,IAD,NA,630,19,42,2018-01-03T19:00:00Z
